1377,10787621276,,,
9028,10787621276,,,
14304,10787621276,,,
15841,10787621276,,,
19460,10787621276,,,
23723,10787621276,,,
28819,10787621276,,,
31856,10787621276,,,
35218,10787621276,,,
43964,10787621276,,,
45443,10787621276,,,
47710,10787621276,,,
52045,10787621276,,,
53514,10787621276,,,
55816,10787621276,,,
58964,10787621276,,,
61432,10787621276,,,
73171,10787621276,,,
89245,10787621276,,,
93786,10787621276,,,
97008,10787621276,,,
101847,10787621276,,,
103129,10787621276,,,
103536,10787621276,,,
106533,10787621276,,,
106651,10787621276,,,
121928,10787621276,,,
123328,10787621276,,,
135145,10787621276,,,
138236,10787621276,,,
142502,10787621276,,,
144020,10787621276,,,
146851,10787621276,,,
151559,10787621276,,,
159249,10787621276,,,
161595,10787621276,,,
161668,10787621276,,,
162112,10787621276,,,
164303,10787621276,,,
164611,10787621276,,,
164723,10787621276,,,
169553,10787621276,,,
172239,10787621276,,,
177070,10787621276,,,
180100,10787621276,,,
180320,10787621276,,,
181747,10787621276,,,
183821,10787621276,,,
196916,10787621276,,,
199033,10787621276,,,
205070,10787621276,,,
208471,10787621276,,,
213470,10787621276,,,
218809,10787621276,,,
218990,10787621276,,,
219373,10787621276,,,
219856,10787621276,,,
219860,10787621276,,,
220177,10787621276,,,
221931,10787621276,,,
223091,10787621276,,,
236075,10787621276,,,
241437,10787621276,,,
249470,10787621276,,,
253834,10787621276,,,
254933,10787621276,,,
269754,10787621276,,,
270250,10787621276,,,
270495,10787621276,,,
275329,10787621276,,,
277726,10787621276,,,
286498,10787621276,,,
293471,10787621276,,,
294353,10787621276,,,
296717,10787621276,,,
296906,10787621276,,,
303455,10787621276,,,
306965,10787621276,,,
309613,10787621276,,,
310220,10787621276,,,
311300,10787621276,,,
314459,10787621276,,,
314829,10787621276,,,
316884,10787621276,,,
324772,10787621276,,,
327886,10787621276,,,
328852,10787621276,,,
328941,10787621276,,,
329641,10787621276,,,
329880,10787621276,,,
338211,10787621276,,,
341749,10787621276,,,
342252,10787621276,,,
345392,10787621276,,,
346891,10787621276,,,
349334,10787621276,,,
351175,10787621276,,,
352330,10787621276,,,
357096,10787621276,,,
364009,10787621276,,,
370942,10787621276,,,
372534,10787621276,,,
380209,10787621276,,,
384283,10787621276,,,
386665,10787621276,,,
407122,10787621276,,,
408072,10787621276,,,
412752,10787621276,,,
414761,10787621276,,,
415785,10787621276,,,
416373,10787621276,,,
418087,10787621276,,,
426659,10787621276,,,
430732,10787621276,,,
431017,10787621276,,,
432074,10787621276,,,
434621,10787621276,,,
435276,10787621276,,,
436528,10787621276,,,
436760,10787621276,,,
443944,10787621276,,,
443959,10787621276,,,
456224,10787621276,,,
459280,10787621276,,,
460944,10787621276,,,
465519,10787621276,,,
468830,10787621276,,,
470631,10787621276,,,
474087,10787621276,,,
474730,10787621276,,,
475828,10787621276,,,
477945,10787621276,,,
479474,10787621276,,,
488546,10787621276,,,
492930,10787621276,,,
497798,10787621276,,,
497864,10787621276,,,
505792,10787621276,,,
507408,10787621276,,,
510676,10787621276,,,
514651,10787621276,,,
516353,10787621276,,,
524442,10787621276,,,
529539,10787621276,,,
531877,10787621276,,,
544190,10787621276,,,
545713,10787621276,,,
546805,10787621276,,,
551686,10787621276,,,
554018,10787621276,,,
555360,10787621276,,,
559292,10787621276,,,
561193,10787621276,,,
564233,10787621276,,,
565325,10787621276,,,
569952,10787621276,,,
571293,10787621276,,,
572121,10787621276,,,
572845,10787621276,,,
574417,10787621276,,,
581534,10787621276,,,
583095,10787621276,,,
596308,10787621276,,,
598136,10787621276,,,
602141,10787621276,,,
616052,10787621276,,,
616456,10787621276,,,
618070,10787621276,,,
633357,10787621276,,,
635345,10787621276,,,
